# Generated by builder-tools/W1/generate-linas-data.py (seed=42; Loyverse Sales-by-Receipt CSV, format 2026-05; see data-spec.md)
Receipt date,Receipt number,Item name,Variant,Quantity,Gross sales,Discount,Net sales,Cost,Payment type,Receipt type,Customer,staff_id,terminal_id,notes
2025-10-02 08:46,R020313,Iced Mocha (+1),M,2,195,15,180,65,Cash,Sale,0039117182,s001,t02,
2025-10-02 08:46,R020404,Matcha Latte (+2),L,3,275,15,260,90,Card,Sale,0350305641,s001,t02,
2025-10-02 08:47,R020379,Americano (+1),L,2,175,0,175,56,QR / PromptPay,Sale,,s001,t01,
2025-10-02 08:47,R020385,Cinnamon Roll (+1),,2,170,0,170,66,QR / PromptPay,Sale,,s001,t01,
2025-10-02 08:49,R020403,Chocolate Cookie,,1,40,0,40,18,Cash,Sale,,s001,t01,
2025-10-02 08:50,R020343,Iced Latte (+1),M,2,165,0,165,63,QR / PromptPay,Sale,,s001,t01,
2025-10-02 08:52,R020254,Americano (+1),S,2,110,0,110,32,Card,Sale,,s003,t01,
2025-10-02 08:53,R020340,Matcha Latte (+1),L,2,155,0,155,57,Cash,Sale,,s003,t01,
2025-10-02 08:54,R020391,Iced Mocha,M,1,105,0,105,36,QR / PromptPay,Sale,,s001,t01,
2025-10-02 09:00,R020309,Mocha (+2),M,3,225,0,225,78,Cash,Sale,,s001,t02,
2025-10-02 09:00,R020397,Iced Americano,M,1,75,0,75,22,Cash,Sale,,s001,t01,
2025-10-02 09:02,R020373,Iced Mocha (+1),M,2,215,0,215,73,Card,Sale,,s001,t01,
2025-10-02 09:05,R020395,Chocolate Cookie,,1,45,0,45,20,QR / PromptPay,Sale,,s003,t01,
2025-10-02 09:05,R020398,Iced Mocha,M,1,105,0,105,36,Card,Sale,,s003,t01,
2025-10-02 09:07,R020376,Mocha (+1),M,2,150,0,150,48,Cash,Sale,,s001,t02,
2025-10-02 09:12,R020322,Iced Mocha,M,1,100,0,100,34,Cash,Sale,,s001,t01,
2025-10-02 09:22,R020247,Affogato (+2),,3,235,0,235,82,QR / PromptPay,Sale,,s001,t02,
2025-10-02 09:27,R020405,Banana Bread,,1,50,0,50,22,Card,Sale,,s001,t01,
2025-10-02 09:29,R020286,Banana Bread,,1,50,0,50,22,Card,Sale,,s001,t02,
2025-10-02 09:33,R020291,Mocha (+1),M,2,185,0,185,61,QR / PromptPay,Sale,,s003,t01,
2025-10-02 09:34,R020396,Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s001,t01,
2025-10-02 09:35,R020386,Cinnamon Roll,,1,75,10,65,34,Card,Sale,0627048281,s001,t01,
2025-10-02 09:39,R020332,Latte,M,1,80,0,80,26,Cash,Sale,,s003,t02,
2025-10-02 09:41,R020390,Cappuccino,M,1,80,0,80,26,QR / PromptPay,Sale,,s003,t01,
2025-10-02 09:50,R020246,Cappuccino,M,1,75,0,75,24,QR / PromptPay,Sale,,s001,t02,
2025-10-02 09:51,R020422,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s001,t01,
2025-10-02 09:53,R020225,Chocolate Cookie (+1),,2,170,0,170,60,Card,Sale,,s001,t01,
2025-10-02 09:59,R020239,Iced Americano (+1),M,2,165,8,157,51,Card,Sale,0026542351,s003,t01,
2025-10-02 10:06,R020412,Mocha,M,1,100,0,100,34,Cash,Sale,,s001,t01,
2025-10-02 10:08,R020408,Iced Mocha (+1),M,2,225,0,225,76,QR / PromptPay,Sale,,s001,t02,
2025-10-02 10:09,R020400,Iced Mocha,M,1,105,0,105,36,QR / PromptPay,Sale,,s001,t02,
2025-10-02 10:09,R020407,Iced Latte,M,1,80,0,80,26,QR / PromptPay,Sale,,s001,t01,
2025-10-02 10:10,R020418,Latte (+1),M,2,120,0,120,44,Cash,Sale,,s003,t02,
2025-10-02 10:13,R020231,Iced Latte,L,1,95,0,95,30,Card,Sale,,s001,t02,
2025-10-02 10:17,R020292,Cinnamon Roll (+2),,3,255,0,255,94,Cash,Sale,,s001,t01,
2025-10-02 10:25,R020384,Mocha (+1),M,2,210,0,210,71,Card,Sale,,s001,t01,
2025-10-02 10:40,R020321,Iced Latte,M,1,85,8,77,27,QR / PromptPay,Sale,0627048281,s001,t01,
2025-10-02 10:47,R020296,Iced Latte (+1),L,2,165,0,165,61,Cash,Sale,,s001,t01,
2025-10-02 10:52,R020244,Americano (+2),S,3,200,0,200,70,QR / PromptPay,Sale,,s001,t01,
2025-10-02 11:02,R020355,Latte,M,1,75,0,75,24,Cash,Sale,,s004,t01,
2025-10-02 11:15,R020234,Iced Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s003,t01,
2025-10-02 11:21,R020312,Iced Latte (+2),L,3,300,0,300,99,QR / PromptPay,Sale,,s001,t01,
2025-10-02 11:37,R020374,Affogato (+1),,2,205,5,200,64,Card,Sale,0095701543,s001,t01,
2025-10-02 11:53,R020235,Cappuccino,M,1,75,0,75,24,Card,Sale,,s004,t01,
2025-10-02 12:08,R020255,Latte (+1),M,2,200,0,200,64,Cash,Sale,,s001,t02,
2025-10-02 12:08,R020393,Macchiato (+2),M,3,255,10,245,81,QR / PromptPay,Sale,0395376724,s001,t01,
2025-10-02 12:09,R020257,Cinnamon Roll,,1,75,0,75,34,Card,Sale,,s001,t01,
2025-10-02 12:16,R020276,Latte,M,1,75,0,75,24,Card,Sale,,s001,t02,
2025-10-02 12:28,R020223,Iced Mocha (+1),M,2,185,10,175,60,Cash,Sale,0238849696,s001,t01,
2025-10-02 12:32,R020353,Matcha Latte (+2),L,3,280,0,280,90,Card,Sale,,s001,t01,
2025-10-02 12:34,R020336,Latte (+1),L,2,190,0,190,63,QR / PromptPay,Sale,,s003,t01,
2025-10-02 12:46,R020256,Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s003,t01,
2025-10-02 12:47,R020394,Matcha Latte (+2),M,3,295,0,295,98,QR / PromptPay,Sale,,s004,t02,
2025-10-02 12:55,R020280,Cappuccino,M,1,75,0,75,24,Card,Sale,,s001,t02,
2025-10-02 13:00,R020378,Matcha Latte (+1),L,2,160,10,150,59,QR / PromptPay,Sale,0083863794,s004,t02,
2025-10-02 13:03,R020248,Iced Latte (+1),M,2,175,0,175,56,QR / PromptPay,Sale,,s001,t02,
2025-10-02 13:06,R020339,Latte (+1),M,2,130,0,130,49,Card,Sale,,s001,t02,
2025-10-02 13:07,R020364,Mocha (+2),M,3,255,0,255,91,QR / PromptPay,Sale,,s001,t01,
2025-10-02 13:21,R020349,Americano,M,1,65,0,65,20,Card,Sale,,s004,t01,
2025-10-02 13:22,R020240,Americano,S,1,55,0,55,16,Cash,Sale,,s004,t01,
2025-10-02 13:23,R020369,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s004,t01,
2025-10-02 13:25,R020382,Latte (+2),L,3,270,15,255,87,QR / PromptPay,Sale,0395376724,s004,t02,
2025-10-02 13:28,R020287,Matcha Latte (+1),L,2,205,0,205,67,QR / PromptPay,Sale,,s001,t02,
2025-10-02 13:32,R020242,Seasonal Special,M,1,140,0,140,48,Cash,Sale,,s003,t01,
2025-10-02 13:33,R020367,Iced Latte,M,1,85,0,85,27,QR / PromptPay,Sale,,s001,t01,
2025-10-02 13:36,R020421,Iced Americano,M,1,75,0,75,22,QR / PromptPay,Sale,,s004,t01,
2025-10-02 13:39,R020307,Latte,M,1,80,0,80,26,QR / PromptPay,Sale,,s004,t02,
2025-10-02 13:47,R020388,Matcha Latte (+2),M,3,315,0,315,105,QR / PromptPay,Sale,,s003,t02,
2025-10-02 13:56,R020381,Matcha Latte,M,1,100,0,100,34,QR / PromptPay,Sale,,s004,t02,
2025-10-02 14:00,R020263,Cappuccino (+2),M,3,230,8,222,73,QR / PromptPay,Sale,0395376724,s003,t02,
2025-10-02 14:05,R020346,Iced Mocha,M,1,105,0,105,36,Card,Sale,,s003,t01,
2025-10-02 14:14,R020365,Chocolate Cookie (+1),,2,125,0,125,46,QR / PromptPay,Sale,,s004,t02,
2025-10-02 14:20,R020326,Cold Brew (+2),L,3,285,0,285,97,Card,Sale,,s003,t01,
2025-10-02 14:20,R020425,Iced Latte (+1),M,2,160,0,160,51,Card,Sale,,s003,t01,
2025-10-02 14:35,R020337,Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s002,t01,
2025-10-02 14:36,R020354,Banana Bread (+1),,2,120,0,120,45,QR / PromptPay,Sale,,s003,t02,
2025-10-02 14:40,R020327,Iced Latte,L,1,95,0,95,30,Card,Sale,,s003,t02,
2025-10-02 14:46,R020301,Latte,M,1,70,0,70,22,Cash,Sale,,s003,t02,
2025-10-02 14:52,R020319,Latte,M,1,75,0,75,24,Cash,Sale,,s002,t02,
2025-10-02 14:53,R020277,Americano (+1),L,2,175,0,175,56,QR / PromptPay,Sale,,s004,t02,
2025-10-02 15:00,R020236,Affogato,,1,120,0,120,38,Cash,Sale,,s003,t01,
2025-10-02 15:03,R020426,Iced Latte (+2),M,3,235,0,235,75,QR / PromptPay,Sale,,s004,t01,
2025-10-02 15:14,R020363,Matcha Latte (+1),L,2,215,0,215,73,QR / PromptPay,Sale,,s004,t01,
2025-10-02 15:16,R020368,Espresso,S,1,60,0,60,18,Card,Sale,,s004,t01,
2025-10-02 15:16,R020383,Americano (+1),M,2,140,0,140,42,QR / PromptPay,Sale,,s003,t01,
2025-10-02 15:24,R020232,Banana Bread,,1,50,10,40,22,QR / PromptPay,Sale,0083863794,s003,t02,
2025-10-02 15:33,R020372,Iced Mocha,M,1,105,0,105,36,Card,Sale,,s003,t02,
2025-10-02 15:35,R020427,Iced Mocha (+1),M,2,205,0,205,70,QR / PromptPay,Sale,,s003,t01,
2025-10-02 15:36,R020294,Cold Brew (+1),L,2,225,0,225,71,Card,Sale,,s003,t01,
2025-10-02 15:41,R020360,Iced Mocha,M,1,105,0,105,36,QR / PromptPay,Sale,,s004,t01,
2025-10-02 15:42,R020335,Croissant,,1,70,0,70,32,Card,Sale,,s003,t01,
2025-10-02 15:43,R020282,Cinnamon Roll (+2),,3,230,0,230,84,Cash,Sale,,s004,t01,
2025-10-02 15:48,R020281,Latte,L,1,90,10,80,29,Card,Sale,0095701543,s002,t02,
2025-10-02 15:57,R020357,Matcha Latte (+1),M,2,155,0,155,50,QR / PromptPay,Sale,,s002,t01,
2025-10-02 15:58,R020423,Iced Mocha (+1),M,2,225,0,225,77,QR / PromptPay,Sale,,s002,t01,
2025-10-02 16:09,R020329,Iced Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s002,t01,
2025-10-02 16:14,R020228,Americano (+2),L,3,215,15,200,66,Card,Sale,0083863794,s004,t01,
2025-10-02 16:25,R020285,Mocha (+2),M,3,225,0,225,90,Card,Sale,,s003,t02,
2025-10-02 16:27,R020342,Mocha,M,1,95,0,95,32,Card,Sale,,s003,t01,
2025-10-02 16:32,R020289,Latte (+1),L,2,185,0,185,59,Cash,Sale,,s002,t02,
2025-10-02 16:36,R020262,Latte (+2),L,3,260,0,260,84,QR / PromptPay,Sale,,s003,t01,
2025-10-02 16:36,R020389,Americano (+1),M,2,145,0,145,55,QR / PromptPay,Sale,,s004,t02,
2025-10-02 16:41,R020350,Chocolate Cookie (+1),,2,110,0,110,40,QR / PromptPay,Sale,,s004,t01,
2025-10-02 16:42,R020380,Latte (+2),L,3,245,0,245,89,Card,Sale,,s004,t01,
2025-10-02 16:52,R020352,Macchiato (+2),M,3,280,10,270,90,QR / PromptPay,Sale,0095701543,s004,t02,
2025-10-02 16:57,R020377,Seasonal Special (+1),M,2,220,0,220,71,QR / PromptPay,Sale,,s002,t01,
2025-10-02 16:59,R020331,Cinnamon Roll,,1,80,0,80,36,Cash,Sale,,s004,t01,
2025-10-02 17:00,R020243,Iced Latte,M,1,85,10,75,27,QR / PromptPay,Sale,0532871012,s002,t02,
2025-10-02 17:04,R020249,Matcha Latte (+2),L,3,325,0,325,108,Cash,Sale,,s002,t01,
2025-10-02 17:05,R020288,Cinnamon Roll,,1,80,0,80,36,QR / PromptPay,Sale,,s003,t01,
2025-10-02 17:06,R020230,Espresso,S,1,50,8,42,15,Cash,Sale,0161559407,s002,t01,
2025-10-02 17:06,R020310,Macchiato,M,1,80,0,80,24,QR / PromptPay,Sale,,s003,t01,
2025-10-02 17:11,R020253,Americano,L,1,75,0,75,22,Cash,Sale,,s002,t02,
2025-10-02 17:14,R020266,Seasonal Special,M,1,145,0,145,49,Card,Sale,,s003,t01,
2025-10-02 17:14,R020290,Americano,M,1,65,0,65,20,Cash,Sale,,s003,t01,
2025-10-02 17:14,R020302,Americano,S,1,60,0,60,18,QR / PromptPay,Sale,,s003,t01,
2025-10-02 17:19,R020252,Mocha (+1),M,2,160,8,152,61,Cash,Sale,0238849696,s002,t01,
2025-10-02 17:20,R020284,Affogato (+1),,2,240,15,225,79,Card,Sale,0310341316,s003,t02,
2025-10-02 17:20,R020317,Latte,L,1,85,0,85,27,QR / PromptPay,Sale,,s003,t01,
2025-10-02 17:26,R020417,Iced Latte,L,1,95,0,95,30,Card,Sale,,s002,t02,
2025-10-02 17:27,R020237,Matcha Latte,L,1,115,0,115,39,Card,Sale,,s004,t01,
2025-10-02 17:30,R020260,Mocha (+2),M,3,240,0,240,76,Cash,Sale,,s003,t02,
2025-10-02 17:30,R020406,Latte,M,1,75,0,75,24,QR / PromptPay,Sale,,s003,t01,
2025-10-02 17:31,R020299,Matcha Latte,L,1,115,0,115,39,QR / PromptPay,Sale,,s003,t01,
2025-10-02 17:31,R020300,Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s002,t01,
2025-10-02 17:31,R020308,Iced Americano,M,1,70,0,70,21,Card,Sale,,s003,t01,
2025-10-02 17:31,R020348,Chocolate Cookie (+2),,3,185,0,185,64,Card,Sale,,s003,t01,
2025-10-02 17:31,R020351,Mocha,M,1,95,0,95,32,Card,Sale,,s002,t01,
2025-10-02 17:32,R020410,Latte (+2),M,3,240,0,240,77,Cash,Sale,,s004,t02,
2025-10-02 17:33,R020328,Chocolate Cookie (+1),,2,125,0,125,44,QR / PromptPay,Sale,,s002,t01,
2025-10-02 17:38,R020320,Iced Mocha (+2),M,3,255,0,255,94,QR / PromptPay,Sale,,s004,t02,
2025-10-02 17:38,R020362,Iced Americano (+2),M,3,225,0,225,80,Cash,Sale,,s003,t02,
2025-10-02 17:43,R020278,Latte (+2),L,3,275,0,275,89,Card,Sale,,s003,t01,
2025-10-02 17:51,R020293,Latte,L,1,85,0,85,27,Card,Sale,,s004,t01,
2025-10-02 17:52,R020371,Iced Latte (+1),M,2,195,10,185,64,Card,Sale,0475255341,s003,t01,
2025-10-02 17:56,R020358,Cappuccino,M,1,75,0,75,24,QR / PromptPay,Sale,,s002,t01,
2025-10-02 17:56,R020415,Iced Americano,M,1,75,10,65,22,Card,Sale,0489325288,s004,t02,
2025-10-02 17:58,R020261,Iced Americano,M,1,75,0,75,22,Cash,Sale,,s002,t02,
2025-10-02 17:58,R020324,Espresso (+2),S,3,170,0,170,59,QR / PromptPay,Sale,,s003,t01,
2025-10-02 17:59,R020419,Chocolate Cookie (+2),,3,260,0,260,91,QR / PromptPay,Sale,,s003,t01,
2025-10-02 18:05,R020366,Iced Latte (+1),M,2,140,0,140,43,Card,Sale,,s002,t01,
2025-10-02 18:11,R020295,Matcha Latte (+1),L,2,210,0,210,69,QR / PromptPay,Sale,,s002,t01,
2025-10-02 18:16,R020275,Chocolate Cookie,,1,45,0,45,20,QR / PromptPay,Sale,,s002,t01,
2025-10-02 18:16,R020279,Affogato (+2),,3,300,15,285,97,Cash,Sale,0095701543,s002,t02,
2025-10-02 18:16,R020305,Iced Latte,M,1,85,5,80,27,Card,Sale,0104332181,s003,t01,
2025-10-02 18:20,R020250,Mocha,M,1,100,0,100,34,QR / PromptPay,Sale,,s002,t01,
2025-10-02 18:22,R020270,Espresso,S,1,55,0,55,16,Cash,Sale,,s003,t01,
2025-10-02 18:23,R020311,Americano,M,1,60,5,55,18,Card,Sale,0104332181,s003,t01,
2025-10-02 18:26,R020325,Iced Americano,M,1,75,0,75,22,Card,Sale,,s003,t02,
2025-10-02 18:33,R020315,Banana Bread,,1,60,0,60,27,Card,Sale,,s003,t01,
2025-10-02 18:37,R020323,Cappuccino (+1),M,2,160,0,160,51,QR / PromptPay,Sale,,s002,t02,
2025-10-02 18:39,R020316,Matcha Latte (+1),L,2,215,0,215,71,Cash,Sale,,s002,t01,
2025-10-02 18:47,R020330,Croissant,,1,65,0,65,29,Card,Sale,,s003,t02,
2025-10-02 18:49,R020241,Iced Americano,M,1,80,0,80,24,QR / PromptPay,Sale,,s002,t01,
2025-10-02 18:49,R020267,Macchiato,M,1,85,0,85,26,Card,Sale,,s003,t01,
2025-10-02 18:50,R020345,Iced Americano,M,1,80,8,72,24,Cash,Sale,0026542351,s003,t01,
2025-10-02 18:54,R020224,Matcha Latte,M,1,95,0,95,32,Cash,Sale,,s003,t01,
2025-10-02 18:55,R020264,Americano,M,1,60,0,60,18,QR / PromptPay,Sale,,s002,t02,
2025-10-02 19:04,R020245,Matcha Latte,M,1,95,0,95,32,Card,Sale,,s002,t02,
2025-10-02 19:04,R020297,Latte (+1),M,2,160,0,160,50,Card,Sale,,s002,t02,
2025-10-02 19:07,R020314,Mocha (+1),M,2,190,0,190,62,QR / PromptPay,Sale,,s002,t01,
2025-10-02 19:07,R020338,Banana Bread (+1),,2,125,10,115,44,Card,Sale,0489325288,s002,t01,
2025-10-02 19:07,R020424,Americano (+1),S,2,150,0,150,48,Cash,Sale,,s002,t02,
2025-10-02 19:16,R020387,Americano (+1),L,2,175,0,175,56,QR / PromptPay,Sale,,s002,t01,
2025-10-02 19:17,R020375,Cinnamon Roll,,1,75,0,75,34,QR / PromptPay,Sale,,s002,t01,
2025-10-02 19:29,R020303,Americano,S,1,55,0,55,16,Card,Sale,,s003,t01,
2025-10-02 19:30,R020392,Iced Latte (+1),L,2,165,0,165,52,Card,Sale,,s003,t01,
2025-10-02 19:33,R020416,Americano,L,1,70,0,70,21,QR / PromptPay,Sale,,s002,t01,
2025-10-02 20:09,R020238,Matcha Latte,M,1,100,0,100,34,Card,Sale,,s003,t01,
2025-10-02 20:10,R020268,Matcha Latte (+2),M,3,245,0,245,87,QR / PromptPay,Sale,,s003,t02,
2025-10-02 20:20,R020356,Latte,M,1,70,0,70,22,Card,Sale,,s002,t02,
2025-10-02 20:50,R020259,Seasonal Special,M,1,140,0,140,48,Card,Sale,,s003,t01,
2025-10-02 20:58,R020227,Cold Brew,L,1,115,0,115,34,QR / PromptPay,Sale,,s002,t02,
2025-10-03 07:01,R020504,Iced Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s001,t01,
2025-10-03 07:03,R020505,Mocha,M,1,90,15,75,31,QR / PromptPay,Sale,0095701543,s001,t02,
2025-10-03 07:04,R020499,Cappuccino,M,1,70,0,70,22,QR / PromptPay,Sale,,s001,t02,
2025-10-03 07:06,R020476,Cappuccino,M,1,75,8,67,24,Card,Sale,0161559407,s003,t01,
2025-10-03 07:07,R020513,Banana Bread (+1),,2,150,0,150,55,Cash,Sale,,s001,t01,
2025-10-03 07:07,R020616,Latte (+2),L,3,245,0,245,75,QR / PromptPay,Sale,,s001,t01,
2025-10-03 07:11,R020510,Espresso,S,1,50,0,50,15,Card,Sale,,s001,t02,
2025-10-03 07:33,R020594,Matcha Latte,M,1,95,0,95,32,Cash,Sale,,s003,t02,
2025-10-03 07:39,R020494,Iced Americano,M,1,75,0,75,22,Card,Sale,,s001,t01,
2025-10-03 07:40,R020543,Chocolate Cookie,,1,40,0,40,18,Card,Sale,,s001,t01,
2025-10-03 07:41,R020481,Banana Bread,,1,55,0,55,25,Cash,Sale,,s001,t01,
2025-10-03 07:43,R020605,Latte (+1),M,2,160,0,160,51,Card,Sale,,s001,t01,
2025-10-03 07:47,R020614,Latte,M,1,75,0,75,24,QR / PromptPay,Sale,,s003,t01,
2025-10-03 07:57,R020529,Affogato (+1),,2,165,10,155,58,Cash,Sale,0026542351,s001,t01,
2025-10-03 07:57,R020585,Affogato (+1),,2,200,0,200,64,Card,Sale,,s001,t02,
2025-10-03 08:03,R020547,Iced Mocha (+2),M,3,270,8,262,98,Cash,Sale,0960013389,s001,t01,
2025-10-03 08:03,R020602,Chocolate Cookie,,1,40,0,40,18,QR / PromptPay,Sale,,s001,t01,
2025-10-03 08:18,R020550,Latte,L,1,85,0,85,27,QR / PromptPay,Sale,,s001,t02,
2025-10-03 08:19,R020454,Iced Latte (+1),L,2,165,15,150,51,QR / PromptPay,Sale,0095701543,s001,t01,
2025-10-03 08:19,R020572,Americano (+1),M,2,180,0,180,59,QR / PromptPay,Sale,,s001,t02,
2025-10-03 08:20,R020600,Cappuccino,M,1,75,8,67,24,QR / PromptPay,Sale,0627048281,s003,t01,
2025-10-03 08:22,R020644,Chocolate Cookie,,1,40,0,40,18,QR / PromptPay,Sale,,s001,t02,
2025-10-03 08:23,R020526,Latte (+2),L,3,245,0,245,86,QR / PromptPay,Sale,,s003,t01,
2025-10-03 08:27,R020613,Americano,S,1,55,0,55,16,Card,Sale,,s003,t01,
2025-10-03 08:27,R020639,Latte (+1),L,2,185,0,185,61,QR / PromptPay,Sale,,s001,t01,
2025-10-03 08:29,R020445,Cinnamon Roll (+1),,2,160,0,160,61,QR / PromptPay,Sale,,s001,t02,
2025-10-03 08:30,R020469,Americano (+1),L,2,115,0,115,40,QR / PromptPay,Sale,,s001,t01,
2025-10-03 08:30,R020527,Americano (+1),M,2,190,0,190,60,Card,Sale,,s001,t02,
2025-10-03 08:30,R020624,Cinnamon Roll (+2),,3,250,0,250,100,QR / PromptPay,Sale,,s001,t01,
2025-10-03 08:32,R020482,Americano (+2),M,3,225,0,225,79,QR / PromptPay,Sale,,s003,t01,
2025-10-03 08:34,R020430,Cinnamon Roll (+2),,3,220,0,220,80,Card,Sale,,s001,t01,
2025-10-03 08:35,R020480,Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s003,t02,
2025-10-03 08:35,R020537,Iced Latte (+2),L,3,300,0,300,100,QR / PromptPay,Sale,,s001,t01,
2025-10-03 08:39,R020622,Chocolate Cookie,,1,45,0,45,20,QR / PromptPay,Sale,,s001,t01,
2025-10-03 08:42,R020566,Espresso (+2),S,3,195,0,195,61,QR / PromptPay,Sale,,s001,t02,
2025-10-03 08:48,R020654,Croissant (+1),,2,170,8,162,65,QR / PromptPay,Sale,0161559407,s001,t01,
2025-10-03 08:49,R020447,Chocolate Cookie (+1),,2,165,15,150,61,QR / PromptPay,Sale,0039117182,s001,t01,
2025-10-03 08:50,R020463,Iced Latte,L,1,95,15,80,30,QR / PromptPay,Sale,0083863794,s001,t02,
2025-10-03 08:50,R020596,Banana Bread,,1,55,0,55,25,Cash,Sale,,s001,t01,
2025-10-03 08:52,R020473,Iced Latte,L,1,95,0,95,30,Card,Sale,,s001,t01,
2025-10-03 08:53,R020439,Matcha Latte,L,1,110,0,110,37,Card,Sale,,s001,t02,
2025-10-03 08:57,R020436,Iced Mocha (+1),M,2,175,0,175,68,QR / PromptPay,Sale,,s003,t01,
2025-10-03 09:00,R020493,Iced Latte (+1),L,2,210,5,205,69,QR / PromptPay,Sale,0480184514,s001,t02,
2025-10-03 09:02,R020466,Iced Latte (+2),L,3,280,10,270,92,Cash,Sale,0104332181,s001,t01,
2025-10-03 09:08,R020553,Americano,M,1,70,0,70,21,QR / PromptPay,Sale,,s001,t01,
2025-10-03 09:08,R020612,Latte,M,1,75,0,75,24,Card,Sale,,s001,t02,
2025-10-03 09:09,R020578,Iced Mocha (+2),M,3,255,0,255,91,Card,Sale,,s001,t01,
2025-10-03 09:10,R020533,Banana Bread,,1,55,0,55,25,QR / PromptPay,Sale,,s001,t02,
2025-10-03 09:11,R020450,Matcha Latte,L,1,115,10,105,39,Cash,Sale,0104332181,s001,t02,
2025-10-03 09:15,R020608,Iced Latte,M,1,85,0,85,27,Cash,Sale,,s003,t01,
2025-10-03 09:19,R020464,Mocha,M,1,95,0,95,32,Card,Sale,,s001,t01,
2025-10-03 09:21,R020626,Americano (+2),S,3,220,0,220,70,Card,Sale,,s001,t02,
2025-10-03 09:24,R020501,Croissant,,1,65,0,65,29,Card,Sale,,s003,t01,
2025-10-03 09:25,R020599,Seasonal Special (+2),M,3,325,8,317,109,Cash,Sale,0928327648,s001,t01,
2025-10-03 09:25,R020646,Iced Mocha,M,1,105,0,105,36,Cash,Sale,,s001,t01,
2025-10-03 09:27,R020583,Matcha Latte (+1),M,2,225,0,225,77,QR / PromptPay,Sale,,s001,t01,
2025-10-03 09:28,R020511,Chocolate Cookie (+1),,2,120,0,120,43,QR / PromptPay,Sale,,s003,t01,
2025-10-03 09:32,R020483,Iced Mocha,M,1,110,0,110,37,Card,Sale,,s001,t01,
2025-10-03 09:33,R020548,Cappuccino,M,1,70,0,70,22,Card,Sale,,s001,t01,
2025-10-03 09:36,R020441,Matcha Latte,M,1,100,5,95,34,QR / PromptPay,Sale,0627048281,s001,t01,
2025-10-03 09:39,R020487,Espresso (+1),S,2,105,0,105,31,QR / PromptPay,Sale,,s001,t01,
2025-10-03 09:40,R020452,Iced Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s001,t01,
2025-10-03 09:45,R020629,Espresso (+1),S,2,140,0,140,43,Card,Sale,,s003,t01,
2025-10-03 09:47,R020490,Iced Latte (+1),M,2,135,0,135,42,Card,Sale,,s001,t01,
2025-10-03 09:47,R020637,Americano,S,1,55,0,55,16,Cash,Sale,,s001,t01,
2025-10-03 09:57,R020601,Cinnamon Roll (+2),,3,225,0,225,92,Cash,Sale,,s001,t01,
2025-10-03 09:58,R020535,Affogato (+1),,2,215,15,200,69,QR / PromptPay,Sale,0395376724,s001,t01,
2025-10-03 09:59,R020587,Chocolate Cookie,,1,45,0,45,20,Cash,Sale,,s001,t01,
2025-10-03 10:00,R020560,Chocolate Cookie,,1,50,0,50,22,QR / PromptPay,Sale,,s003,t01,
2025-10-03 10:01,R020570,Iced Americano,M,1,70,0,70,21,Card,Sale,,s001,t01,
2025-10-03 10:03,R020497,Iced Americano (+2),M,3,235,0,235,74,QR / PromptPay,Sale,,s001,t02,
2025-10-03 10:05,R020555,Banana Bread (+1),,2,115,0,115,52,Cash,Sale,,s001,t02,
2025-10-03 10:15,R020523,Iced Latte,L,1,95,0,95,30,Card,Sale,,s001,t01,
2025-10-03 10:17,R020518,Americano,M,1,70,0,70,21,QR / PromptPay,Sale,,s001,t01,
2025-10-03 10:21,R020470,Iced Mocha,M,1,105,0,105,36,Card,Sale,,s001,t02,
2025-10-03 10:25,R020500,Americano (+1),S,2,155,0,155,48,Cash,Sale,,s001,t01,
2025-10-03 10:35,R020458,Americano (+1),M,2,175,0,175,53,QR / PromptPay,Sale,,s001,t01,
2025-10-03 10:38,R020623,Mocha (+1),M,2,200,0,200,68,QR / PromptPay,Sale,,s003,t01,
2025-10-03 10:40,R020635,Cappuccino,M,1,75,0,75,24,Cash,Sale,,s001,t01,
2025-10-03 10:41,R020428,Espresso (+1),S,2,145,0,145,45,QR / PromptPay,Sale,,s001,t02,
2025-10-03 10:45,R020536,Seasonal Special,M,1,145,0,145,49,QR / PromptPay,Sale,,s001,t01,
2025-10-03 11:05,R020650,Matcha Latte,M,1,100,0,100,34,Card,Sale,,s001,t02,
2025-10-03 11:18,R020540,Cinnamon Roll,,1,75,0,75,34,Cash,Sale,,s003,t01,
2025-10-03 11:31,R020539,Croissant,,1,65,10,55,29,Card,Sale,0532871012,s003,t01,
2025-10-03 11:43,R020632,Iced Americano,M,1,75,0,75,22,QR / PromptPay,Sale,,s004,t01,
2025-10-03 11:46,R020634,Latte (+1),L,2,175,0,175,55,Card,Sale,,s004,t02,
